Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
CHE      1890-1894        3      0.00924  0.00920  0.50   79476     731   79109  4839098  60.89
CHE      1890-1894        4      0.00625  0.00623  0.50   78744     491   78501  4759989  60.45
CHE      1890-1894        5      0.00510  0.00508  0.50   78254     398   78055  4681488  59.82
CHE      1890-1894        6      0.00419  0.00418  0.51   77856     325   77696  4603433  59.13
CHE      1890-1894        7      0.00342  0.00341  0.50   77530     264   77398  4525738  58.37
CHE      1890-1894        8      0.00298  0.00298  0.50   77266     230   77151  4448340  57.57
CHE      1890-1894        9      0.00272  0.00271  0.50   77036     209   76931  4371189  56.74
CHE      1890-1894       10      0.00234  0.00233  0.51   76827     179   76740  4294258  55.90
CHE      1890-1894       11      0.00240  0.00239  0.50   76648     183   76556  4217518  55.02
CHE      1890-1894       12      0.00207  0.00207  0.52   76464     158   76388  4140962  54.16
CHE      1890-1894       13      0.00209  0.00209  0.51   76306     159   76229  4064574  53.27
CHE      1890-1894       14      0.00207  0.00207  0.51   76147     158   76069  3988346  52.38
CHE      1890-1894       15      0.00245  0.00244  0.52   75989     186   75900  3912277  51.48
CHE      1890-1894       16      0.00303  0.00303  0.52   75803     230   75693  3836377  50.61
CHE      1890-1894       17      0.00387  0.00386  0.51   75574     292   75432  3760684  49.76
CHE      1890-1894       18      0.00428  0.00427  0.52   75282     322   75128  3685252  48.95
CHE      1890-1894       19      0.00471  0.00470  0.51   74960     352   74787  3610124  48.16
CHE      1890-1894       20      0.00467  0.00466  0.50   74608     347   74436  3535337  47.39
CHE      1890-1894       21      0.00459  0.00458  0.51   74260     340   74092  3460902  46.60
CHE      1890-1894       22      0.00451  0.00450  0.51   73921     332   73759  3386809  45.82
CHE      1890-1894       23      0.00522  0.00520  0.53   73588     383   73408  3313051  45.02
CHE      1890-1894       24      0.00800  0.00796  0.47   73205     583   72898  3239643  44.25
CHE      1890-1894       25      0.00817  0.00814  0.47   72622     591   72309  3166744  43.61
CHE      1890-1894       26      0.00815  0.00811  0.47   72031     585   71722  3094435  42.96
CHE      1890-1894       27      0.00871  0.00867  0.47   71447     619   71117  3022713  42.31
CHE      1890-1894       28      0.00764  0.00761  0.44   70827     539   70525  2951596  41.67
CHE      1890-1894       29      0.00414  0.00414  0.52   70288     291   70147  2881071  40.99
CHE      1890-1894       30      0.00426  0.00425  0.52   69998     297   69853  2810924  40.16
CHE      1890-1894       31      0.00419  0.00418  0.50   69700     291   69556  2741070  39.33
CHE      1890-1894       32      0.00429  0.00429  0.50   69409     297   69260  2671514  38.49
CHE      1890-1894       33      0.00423  0.00422  0.51   69112     291   68967  2602254  37.65
CHE      1890-1894       34      0.00440  0.00439  0.50   68820     302   68668  2533287  36.81
CHE      1890-1894       35      0.00444  0.00444  0.51   68518     304   68368  2464619  35.97
CHE      1890-1894       36      0.00478  0.00477  0.51   68214     326   68053  2396250  35.13
CHE      1890-1894       37      0.00532  0.00530  0.52   67888     360   67714  2328197  34.29
CHE      1890-1894       38      0.00579  0.00578  0.50   67528     390   67334  2260483  33.47
CHE      1890-1894       39      0.00568  0.00566  0.50   67138     380   66948  2193149  32.67
CHE      1890-1894       40      0.00591  0.00589  0.51   66758     393   66566  2126201  31.85
CHE      1890-1894       41      0.00607  0.00605  0.51   66365     402   66167  2059635  31.04
CHE      1890-1894       42      0.00669  0.00667  0.50   65963     440   65744  1993468  30.22
CHE      1890-1894       43      0.00667  0.00664  0.51   65523     435   65308  1927723  29.42
CHE      1890-1894       44      0.00692  0.00690  0.50   65088     449   64864  1862416  28.61
CHE      1890-1894       45      0.00750  0.00747  0.51   64639     483   64404  1797552  27.81
CHE      1890-1894       46      0.00740  0.00737  0.52   64156     473   63927  1733148  27.01
CHE      1890-1894       47      0.00818  0.00815  0.50   63683     519   63424  1669221  26.21
CHE      1890-1894       48      0.00825  0.00822  0.50   63164     519   62905  1605798  25.42
CHE      1890-1894       49      0.00902  0.00898  0.51   62645     563   62369  1542892  24.63
CHE      1890-1894       50      0.00942  0.00938  0.50   62082     582   61793  1480523  23.85
CHE      1890-1894       51      0.01047  0.01042  0.51   61500     641   61187  1418730  23.07
CHE      1890-1894       52      0.01108  0.01102  0.51   60860     671   60530  1357544  22.31
CHE      1890-1894       53      0.01208  0.01201  0.51   60189     723   59836  1297013  21.55
CHE      1890-1894       54      0.01292  0.01284  0.51   59466     763   59089  1237177  20.80
CHE      1890-1894       55      0.01430  0.01420  0.50   58703     834   58287  1178088  20.07
CHE      1890-1894       56      0.01507  0.01496  0.50   57869     866   57439  1119801  19.35
CHE      1890-1894       57      0.01609  0.01597  0.50   57003     910   56549  1062362  18.64
CHE      1890-1894       58      0.01666  0.01652  0.51   56093     927   55636  1005813  17.93
CHE      1890-1894       59      0.01904  0.01887  0.51   55166    1041   54655   950177  17.22
CHE      1890-1894       60      0.02020  0.02000  0.51   54125    1082   53594   895522  16.55
CHE      1890-1894       61      0.02210  0.02186  0.50   53043    1160   52466   841929  15.87
CHE      1890-1894       62      0.02338  0.02311  0.51   51883    1199   51291   789462  15.22
CHE      1890-1894       63      0.02553  0.02521  0.51   50684    1278   50055   738171  14.56
CHE      1890-1894       64      0.02732  0.02696  0.50   49407    1332   48743   688116  13.93
CHE      1890-1894       65      0.02951  0.02908  0.50   48075    1398   47378   639373  13.30
CHE      1890-1894       66      0.03298  0.03245  0.51   46677    1515   45934   591995  12.68
CHE      1890-1894       67      0.03726  0.03658  0.50   45162    1652   44336   546061  12.09
CHE      1890-1894       68      0.03869  0.03796  0.50   43510    1652   42689   501724  11.53
CHE      1890-1894       69      0.04322  0.04233  0.51   41858    1772   40988   459035  10.97
CHE      1890-1894       70      0.04711  0.04604  0.51   40086    1846   39176   418047  10.43
CHE      1890-1894       71      0.05274  0.05140  0.51   38241    1966   37271   378870   9.91
CHE      1890-1894       72      0.05587  0.05436  0.50   36275    1972   35294   341600   9.42
CHE      1890-1894       73      0.06173  0.05991  0.51   34303    2055   33291   306306   8.93
CHE      1890-1894       74      0.06882  0.06656  0.51   32248    2147   31190   273016   8.47
CHE      1890-1894       75      0.07389  0.07129  0.51   30101    2146   29040   241826   8.03
CHE      1890-1894       76      0.08070  0.07763  0.51   27956    2170   26893   212785   7.61
CHE      1890-1894       77      0.08767  0.08404  0.51   25786    2167   24717   185893   7.21
CHE      1890-1894       78      0.09543  0.09111  0.50   23619    2152   22549   161175   6.82
CHE      1890-1894       79      0.10282  0.09789  0.51   21467    2101   20437   138626   6.46
CHE      1890-1894       80      0.11082  0.10499  0.50   19365    2033   18346   118190   6.10
CHE      1890-1894       81      0.12023  0.11344  0.50   17332    1966   16354    99843   5.76
CHE      1890-1894       82      0.12869  0.12094  0.50   15366    1858   14440    83489   5.43
CHE      1890-1894       83      0.13849  0.12959  0.50   13508    1750   12639    69050   5.11
CHE      1890-1894       84      0.15316  0.14232  0.50   11757    1673   10926    56410   4.80
CHE      1890-1894       85      0.16888  0.15595  0.51   10084    1573    9312    45484   4.51
CHE      1890-1894       86      0.17640  0.16225  0.51    8511    1381    7829    36173   4.25
CHE      1890-1894       87      0.20115  0.18287  0.50    7130    1304    6482    28344   3.98
CHE      1890-1894       88      0.21334  0.19291  0.50    5826    1124    5268    21862   3.75
CHE      1890-1894       89      0.23578  0.21115  0.51    4702     993    4211    16593   3.53
CHE      1890-1894       90      0.24857  0.22147  0.51    3710     822    3305    12382   3.34
CHE      1890-1894       91      0.26305  0.23281  0.51    2888     672    2556     9077   3.14
CHE      1890-1894       92      0.28587  0.25023  0.50    2216     554    1939     6521   2.94
CHE      1890-1894       93      0.31273  0.27093  0.51    1661     450    1439     4581   2.76
CHE      1890-1894       94      0.33437  0.28672  0.50    1211     347    1039     3142   2.59
CHE      1890-1894       95      0.35728  0.30338  0.50     864     262     734     2104   2.44
CHE      1890-1894       96      0.37787  0.31658  0.49     602     191     504     1370   2.28
CHE      1890-1894       97      0.40569  0.33578  0.49     411     138     340      866   2.11
CHE      1890-1894       98      0.45674  0.37269  0.51     273     102     223      525   1.92
CHE      1890-1894       99      0.52491  0.42059  0.53     171      72     137      303   1.77
CHE      1890-1894      100      0.56090  0.43147  0.47      99      43      76      165   1.66
CHE      1890-1894      101      0.59669  0.45536  0.48      56      26      43       89   1.57
CHE      1890-1894      102      0.68074  0.49180  0.44      31      15      22       46   1.49
CHE      1890-1894      103      0.55637  0.41935  0.41      16       7      12       24   1.51
CHE      1890-1894      104      0.86674  0.61111  0.52       9       6       6       12   1.30
CHE      1890-1894      105      0.79858  0.57143  0.50       4       2       3        5   1.53
CHE      1890-1894      106      0.37463  0.33333  0.67       2       1       1        3   1.89
CHE      1890-1894      107      0.00000  0.00000  0.50       1       0       1        2   1.50
CHE      1890-1894      108      1.99330  1.00000  0.50       1       1       1        1   0.50
CHE      1890-1894      109            .        .     .       0       0       0        0      .
CHE      1890-1894      110+           .        .     .       0       0       0        0      .
CHE      1895-1899        0      0.17971  0.15960  0.30  100000   15960   88813  5266909  52.67
CHE      1895-1899        1      0.02662  0.02627  0.49   84040    2207   82912  5178095  61.61
CHE      1895-1899        2      0.01197  0.01190  0.51   81832     974   81353  5095183  62.26
CHE      1895-1899        3      0.00767  0.00764  0.50   80858     618   80550  5013831  62.01
CHE      1895-1899        4      0.00539  0.00537  0.51   80241     431   80031  4933281  61.48
CHE      1895-1899        5      0.00467  0.00466  0.50   79810     372   79623  4853250  60.81
CHE      1895-1899        6      0.00337  0.00336  0.50   79438     267   79304  4773626  60.09
CHE      1895-1899        7      0.00315  0.00314  0.51   79170     249   79048  4694322  59.29
CHE      1895-1899        8      0.00266  0.00265  0.51   78921     209   78818  4615275  58.48
CHE      1895-1899        9      0.00251  0.00251  0.49   78712     197   78612  4536456  57.63
CHE      1895-1899       10      0.00207  0.00207  0.50   78515     162   78434  4457844  56.78
CHE      1895-1899       11      0.00219  0.00219  0.52   78353     172   78271  4379411  55.89
CHE      1895-1899       12      0.00190  0.00190  0.50   78181     148   78107  4301140  55.02
CHE      1895-1899       13      0.00191  0.00191  0.52   78033     149   77961  4223034  54.12
CHE      1895-1899       14      0.00220  0.00220  0.50   77884     171   77798  4145073  53.22
CHE      1895-1899       15      0.00256  0.00256  0.52   77713     199   77617  4067274  52.34
CHE      1895-1899       16      0.00317  0.00317  0.51   77514     246   77394  3989658  51.47
CHE      1895-1899       17      0.00364  0.00364  0.51   77268     281   77131  3912264  50.63
CHE      1895-1899       18      0.00416  0.00415  0.52   76987     320   76832  3835133  49.82
